0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.05,16.6,16.83,16.87,17.67,18.08,46.04,68.92,68.92,80.79,92.37,101.56,114.34,114.34,120.98,128.44,132.68,133.96,133.96,143.38,145.58,148.18,149.89,150.72,149.06,150.22,149.99,150.04,150.72,150.44,149.21,150.16,149.91,148.87,152.97,153.29,153.61,153.09,152.88,152.43,151.53,151.59,153.74,153.84,153.22,148.19,152.02,148.28,147.77,144.63,143.63,143.63,142.65,142.76,141.74,141.57,140.64,140.65,140.68,141.89,140.53,141.47,139.79,140.16,139.72,140.4,140.52,139.81,139.44,138.51,137.3,135.79,135.79,136.13,135.86,136.21,134.82,135.09,134.21,133.43,133.3,134.13,133.95,134.2,135.49,135.46,136.47,137.92,137.65,135.22,131.88,137.4,137.2,136.9,135.48,135.82,134.36,136.54,136.54,136.62,138.95,139.76,139.73,139.54,137.07,137.67,136.87,136.03,134.51,137.53,135.71,135.9,137.18,138.28,139.28,139.29,136.61,137.85,138.04,139.43,140.21,140.67,139.7,140.02,139.43,138.48,139.05,137.92,137.78,137.67,134.11,137.67,137.3,137.95,137.89,135.3,133.2,133.63,133.97,133.94,132.18,131.19,130.63,129.91,128.46,125.55,127.59,126.07,124.24,124.24,123.61,123.89,122.77,121.57,121.57,120.65,121.57,120.25,121.09,119.9,117.57,114.69,116.01,111.62,111.39,110.15,111.63,112.11,105.78,105.78,104.06,103.74,112.1,113.81,113.64,110.37,109.8,115.63,117.94,117.94,111.56,116.22,113.26,111.48,109.93,110.74,110.45,110.57,110.32,111.62,106.47,106.2,104.83,107.48,109.31,109.39,107.95,109.25,109.16,109.16,106.74,110.04,106.85,108.84,109.27,109.53,109.31,109.94,109.85,111.08,111.85,110.29,111.19,111.3,111.3,112.26,110.92,112.82,109.16,109.21,109.6,111.76,111.13,111.12,110.88,111.9,111.5,112.86,114.76,115.62,115.9,114.26,119.38,120.91,120.8,120.73,120.91,120.81,121.95,122.03,119.34,123.1,124,125.76,126.76,128.18,128.95,132.72,132.24,132.57,132.23,132.18,132.87,134.8,134.8,133.06,130.16,129.28,128.56,127.39,122.07,119.03,115.44,114.63,113.36,114.21,113.24,114,113.29,114.65,115.05,114.42,114.62,114.71,114.71,116.37,114.93,117.09,117.11,117.11,115.29,116.42,116.72,116.97,116.72,118.04,118.18,119.24,119.33,119.45,118.68,118.49,118.46,117.2,117.2,118.83,115.57,117.27,115.91,116.13,119.41,117.94,118.44,124.89,124.83,123.9,124.87,124.22,123.33,123.82,123.36,124.01,121.84,122.28,122.28,118.58,116.57,116.06,115.06,114.77,113.67,111.74,109.83,108.97,108.91,107.98,107.46,107.23,105.7,103.55,104.75,105.74,104.59,103.57,103.58,102.86,103.36,102.87,102.85,103.33,103.31,103.92,103.07,103.71,103.84,103.24,103.22,103.55,103,103.41,102.92,102.79,101.72,102.03,101.85,101.89,101.32,101.09,100.26,99.6,99.95,99.11,95.56,91.04,91.86,91.18,91.41,90.59,90.87,89.49,89.9,90.16,91.57,90.42,90.46,89.42,89.3,87.81,87.37,85.89,86.6,84.72,86.3,83.65,83.82,83.04,84.27,84.01,84,83.29,83.6,83.3,82.57,81.2,80.29,79.47,79.4,78.31,78.58,77.9,78.73,78.72,79.02,78.75,79.45,78.68,79.54,79.37,79.82,78.06,77.78,76.37,76.91,76.41,77.46,77.42,78.52,75.56,72.05,72.57,72.74,75.83,74.34,75.1,72.9,72.9,69.83,72.51,72.98,71.49,71.23,70,68.48,67.24,67.33,66.92,68.36,68.77,70.13,70.44,70.61,71.37,71.65,72.1,71.72,72.5,72.75,72.84,72.2,73.18,72.76,71.69,74.87,74.73,73.34,73.32,73.64,73.02,73.55,73.01,72.98,72.46,77.91,71.24,77.43,76.17,77.19,68.24,69.75,69.49,70.61,70.86,71.7,71.14,71.31,71.49,72.78,72.67,73.26,73.64,74.29,73.97,73.99,72.95,74.66,75.12,75.13,74.52,76.58,77.73,77.73,77.5,78.91,77.03,77.68,77.87,75.72,75.95,77.56,78.22,78.35,77.14,75.97,74.79,76.48,76.81,77.85,77.78,78.37,77.78,77.03,74.11,78.07,79.05,79.42,79.87,80.56,79.96,81.64,78.66,78.66,83.62,82.83,82.08,77.36,76.56,77.67,76.52,75.3,79.33,79.64,78.84,80.04,79.81,79.04,79.22,80.35,80.61,81.44,81.51,81.02,82.15,82.34,83.08,82.57,83.72,83.66,83.79,82.53,84.01,84.23,85.21,85.26,87.6,88.56,89.21,88.7,92.81,95.51,99.31,102.1,102.72,105.13,104.15,103.91,106.02,106.73,108.8,109.28,110.21,111.15,111.22,111.32,111.26,111.25,111.95,111.66,112.16,113.71,112.89,112.79,113.65,113.61,116.2,115.9,116.24,116.21,115.43,115.81,114.37,118.37,118.37,121.07,122.91,122.27,121.68,121.79,126.22,127.77,127.93,128.55,131.16,132.94,134.44,136.33,136.99,136.98,138.38,138.35,141.03,140.76,141.26,143.05,141.91,142.86,143.94,143.96,145.71,143.49,144.72,143.64,144.29,148.36,148.33,146.07,146.43,146.44,146.51,145.43,146.3,146.14,145.28,143.51,145.93,144.59,145.13,144.3,144.11,143.98,144.74,143.74,145,145.94,146.67,146.98,150.08,151.92,151.96,151.13,151.41,149.58,151.33,151.95,153.93,154.18,154.26,153.97,156.53,156.9,156.92,153.41,153.84,155.94,158.82,157.66,157.96,157.06,157.28,156.41,157.41,157.35,156.72,154.14,156.77,157.35,158.28,157.73,159.83,160.87,161.77,161.89,162.12,161.29,159.74,157.93,158.89,158.38,155.09,159.51,156.06,158.47,158.97,158.51,158.27,156.98,157.29,156.67,156.58,155.42,155.34,153.94,155,155.27,155.04,155.78,155.64,154.53,154.28,154.13,153.07,151.85,151.71,150.63,151.1,150.2,150.02,148.7,150.02,149.47,149.59,148.43,148.56,148.47,147.97,147.18,147.03,145.98,145.7,144.19,143.84,143.29,143.12,142.86,143.28,142.53,142.08,141.83,142.06,137.51,141.73,145.17,145.35,144.56,143.97,143.78,142.66,139.27,139.01,136.23,137.1,136.86,136.42,135.61,133.91,129.58,128.22,123.3,123.3,120.62,114.19,110.02,97.63,97.63,79.84,35.9,18.69,17.77,17.43,17.43,17.43,17.43,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.95,16.9,37.16,76.08,76.08,95.24,111.65,119.48,128.14,128.14,132.24,143.79,151.18,158.43,158.43,163.05,160.78,174,169.15,169.6,173.66,174.07,171.86,172.02,171.86,171.46,174.93,172.53,174.23,174.16,171.41,169.92,170.92,168.63,169.23,169.18,168.72,167.84,167.07,166.06,165.95,164.81,163.05,163.27,163.48,164.95,160.99,163.21,163.86,163.86,163.72,164.42,161.36,155.96,157.67,159.89,158.3,157.85,158.07,157.48,153.04,149.03,149.52,148.98,149,149.54,150.58,149.32,149.18,147.57,145.61,145.96,148.49,147.22,146.13,144.25,147.65,145.62,146.89,147,145.19,144.84,146.05,145.97,145.71,144.58,141.49,145.07,147.34,147.39,146.7,147.58,148.57,147.39,147.63,146.89,146.07,145.9,145.29,144.92,145.92,144.42,143.16,144.37,144.94,144.63,141.58,143.83,141.59,141.39,141.22,139.86,135.17,137.24,134.04,132.72,132.49,134.34,132.79,132.37,133.11,129.93,131.06,129.55,131.24,131.24,129.91,129.8,127.64,127.11,126.6,122.89,122.18,125.03,124,123.29,122.31,120.93,120.76,120.32,119.43,116.63,116.13,111.46,116.63,117.27,116.37,117.56,112.29,112.06,112.5,113.27,113.59,110.99,110.09,108.8,108.87,108.42,109.7,112.8,112.14,109.61,112.29,108.05,107.79,108.11,107.34,107.41,107.94,108.44,108.44,104.76,105.35,103.89,104.77,104.58,104.84,104.54,104.05,104.15,104.06,99.18,100.28,98.08,97.35,97.24,96.49,96.86,94.44,92.7,92.46,91.61,92.89,92.14,92.2,91.12,91.86,91.25,90.86,91.14,90.22,88.28,89.41,90.06,91.18,91.41,91.34,90.27,90.07,88.86,88.64,87.2,88.6,87.71,88.37,87.7,88.89,88.03,88.01,88.28,88.71,89.16,89.47,88.98,90.17,90.08,90.4,90.93,90.78,90.71,90.82,89.53,90.25,90.33,90.85,90.96,93.21,94.47,92.86,91.93,93.3,93.08,90.87,89.68,93.42,93.9,94.39,93.77,94.46,95.51,96.05,95.96,98.41,98.2,99.5,98.79,101.14,102.48,103.96,104.23,104.99,104.49,104.73,106.79,103.56,103.56,106.36,108.07,110.63,109.83,110.65,110.39,111.66,112.31,113.79,113.77,113.93,113.12,112.84,107.99,108.64,113.09,113.7,113.06,113.87,114.2,115.48,116.23,116.88,116.52,117.67,117.48,117.49,116.31,116.41,115.79,116.46,119.27,119.23,112.78,113.37,113.05,112.65,111.53,112.04,111.67,112.21,111.37,112.36,110.74,111.57,110.95,109.69,109.62,109.71,108.76,108.66,108.14,108.38,105.73,106.12,106.63,106.27,106.34,105.87,106.85,106.83,108.08,109.42,109.65,109.82,109.95,110.46,110.23,109.61,108.27,108.57,108.68,111.91,111.85,111.28,110.18,110.65,108.51,103.17,108.57,108.67,102.25,102.23,101.78,101.68,100.96,104.67,102.96,99.56,100.07,100.07,98.91,95.23,94.5,92.42,92.97,94.15,93.88,92.91,92.32,92.11,92.14,89.48,88.68,86.98,87.64,87.41,87.43,86.59,87.24,86.85,87.3,86.61,83,80.38,81.2,81.29,81.7,81.43,82.01,81.93,82.06,81.35,82.43,82.28,82.57,83.62,83.82,82.84,82.55,80.87,81.62,81.37,82.02,81.56,81.95,82.47,81,79.2,79.46,78.84,76.88,74.09,73.53,71.99,72.83,72.67,72.88,72.14,73.01,73.07,73.36,72.92,74.62,75.4,76.2,76.02,76.12,75.06,75.33,75.39,76.43,75.43,76.38,76.24,76.2,70.8,67.16,67.99,65.61,65.44,64.64,64.14,62.61,63.78,64.17,63.25,63.41,62.47,62.82,62.58,62.8,62.64,62.65,61.49,61.42,61.89,61.44,61.29,61.06,59.95,60.82,61.23,62.16,62.18,62.58,61.95,62.85,61.65,62.5,62.5,63.01,62.51,61.76,60.11,61.33,61.7,61.8,61.67,61.29,61.29,63.41,63.42,64.87,63.97,64.25,63.32,64.11,63.46,63.73,63.05,63.57,64.18,64.17,64.12,64.63,64.13,64.21,63.47,64.04,63.77,64.3,64.13,64.13,62.88,63.79,63.83,62.87,62.33,63.19,63.22,63.39,62.4,62.41,61.43,61.43,61.56,61.03,61.74,61.75,60.89,61.5,61.09,61.43,61.45,61.79,61.47,60.94,60.46,61.46,61.12,61.09,60.79,60.94,60.81,61.28,62.8,63.2,64.06,63.89,65.19,65.45,65.72,64.76,66.17,66.56,67.04,66.36,68.92,69.86,71.03,71.09,73.12,74.11,76.81,76.79,77.8,77.58,78.09,77.27,78.29,78.02,79.81,80.64,82.14,81.2,82.28,85.87,88.15,89.02,90.78,90.11,95.4,98.49,100.3,101.13,102.62,107.91,109.26,113.57,114.95,114.8,114.43,111.82,115.95,118.13,118.13,122.78,125.63,126.81,128.68,129.73,133.94,137.73,139.95,142.91,143.89,147.12,146.1,147.4,148.35,148.81,149.41,148.82,149.32,151.47,151.47,152.51,152.03,156.89,157.2,156.69,156.55,156.87,155.57,154.03,154.39,153.38,153.58,153.11,146.38,146.38,152.41,150.91,153.73,156.86,157.21,157.18,154.22,156.96,158.01,158.31,158.02,158.38,156.62,156.38,157.57,156.38,156.51,158.17,159.26,158.95,157.63,157.9,151.19,148.95,148.15,146.7,150.61,151.82,151.92,151.05,149.05,153.46,151.81,155.56,155.3,151.85,155.67,155.18,156.52,156.05,155.96,156.46,158.28,157.47,157.78,153.9,157.75,157.03,157.61,157.93,157.47,157.98,159.23,155.65,156.59,158.05,158.02,157.85,156.4,155.99,156.53,155.7,156.31,158.2,158.28,160.12,158.73,157.49,158.78,159.25,160.95,162.33,160.83,160.49,160.58,159.84,160.1,159.22,159.41,159.7,161.14,159.79,160.23,159.44,159.72,159.09,159.13,158.65,158.49,157.36,157.35,156.74,155.7,156.09,157.92,158.63,157.53,157.89,158.04,157.92,157.98,156.1,157.19,154.64,155.62,155.88,156.15,155.94,155.89,154.78,149.84,150.91,151.68,145.41,144.46,143.47,143.31,142.74,142.36,140.95,140.36,138.75,134.72,135.64,131.87,131.91,127.35,123.41,119.53,112.34,112.34,108.21,102.97,95.02,76.53,76.53,49.01,20.52,17.55,17.59,17.43,17.6,17.51,17.57,17.28,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.97,16.96,16.97,16.93,16.93,16.93,16.93,16.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.1,15.21,15.42,15.41,15.58,15.58,15.58,15.54,15.36,15.36,15.42,15.22,15.27,15.27,15.14,15.27,15.12,15.3,15.95,15.86,16.23,16.22,17.81,18.44,18.84,18.73,18.91,18.59,19.67,19.89,20.41,20.31,21.08,21.3,21.51,22.25,22.29,22.27,22.96,24.1,24.49,25.15,25.18,25.73,26.12,26.29,26.37,28.62,30.12,35.32,51.46,51.46,78.68,92.13,104.61,111.01,112.01,117.89,122.76,127.03,130.56,132.04,135.08,138.29,140.48,142.06,143.26,147.39,150.52,153.13,154.84,154.87,153.88,152.93,152.31,153.33,153.39,153.62,153.13,154.2,154.23,154.54,154.27,153.5,153.25,151.71,150.84,151.99,149.82,148.83,151.01,150.96,151.54,149.06,148.3,146.89,145.78,147.99,146.47,146.13,141.88,141.36,141.53,141.42,141.88,135.91,135.52,137.3,134.04,132.6,132.19,132.26,131.56,132.1,130.32,130.99,131.1,131.1,133.12,135.13,132.41,135.63,135.59,132.14,131.29,132.61,131.48,132.05,131.4,132.29,131.33,130.9,130.61,129.8,131.45,128.55,129.21,129.41,128.74,127.35,128.01,127.28,125.31,127.24,127.81,128.61,128.55,128.83,128.89,130.6,127.29,130.4,132.55,129.13,131.49,129.17,127.74,127.74,128.62,126.98,126.66,126.76,125.87,128.66,125.63,124.53,121.24,120.86,122.46,122.76,122.59,124.54,123.95,121.95,121.54,120.88,119.46,118.37,116.69,116.57,116.69,117.87,117.17,114.71,114.24,114.19,113.16,112.64,111.3,110.05,109.76,108.04,107,102.65,103.11,100.87,103.79,103.57,98.09,102.03,101,94.6,94.14,99.31,98.06,98.63,96.33,96.84,96.38,94.69,93.84,92.64,92.42,93.03,86.38,92.06,91.07,90.88,89.96,90.85,90.47,91.19,91.11,92.02,91.86,91.73,90.76,90.86,90.13,90.73,90.16,91.04,90.62,90.29,89.31,89.16,89.48,88.85,89.4,88.82,87.33,85.8,85.55,84.5,84.88,82.54,82.39,83.98,84.91,84.53,82.98,84.66,84.4,85.51,84.83,86.22,86.46,87.33,87.23,88.98,89.07,88.94,88,89.62,90.26,91.21,91.37,92.11,91.29,93.37,93.41,93.94,93.94,89.49,89.94,91.14,92.89,93.04,91.95,93.48,95.75,100.01,100.48,101.58,101.94,101.5,99.76,100.71,101.03,102.34,102.79,104.02,104,104.47,102.06,101.33,102.75,102.72,101.83,103.01,103.09,102.73,102.87,105.05,106.4,106.74,106.61,106.77,101.58,106.07,100.79,105.21,105.12,104.93,98.77,98.51,96.93,96.99,96.21,97.23,97.27,97.67,97.01,97.79,101.57,99.06,102.77,103.76,103.81,103.06,103.47,104.31,104.69,104.59,104.97,104.19,103.56,104.31,103.27,104.1,104.05,104.54,104.58,103.2,101.51,100.9,100.36,100.39,99.89,100.6,99.31,99.98,99.5,99.5,97.85,98.46,96.22,96.17,97.43,97.46,97.04,95.52,96.34,96.03,95.16,94.51,96.84,96.73,96.34,94.85,95.27,95.26,92.65,92.67,96.41,95.69,95.61,94.42,94.11,93.65,89.66,83.55,76.71,76.62,77.46,74.87,73.23,70.99,70.7,69.59,69.84,68.18,68.49,67.68,67.05,65.36,66.96,65.87,65.58,64.69,65.4,66.43,66.77,66.26,64.86,65.39,65.4,64.81,64.65,63.68,62.25,63.38,63.86,63.09,61.88,59.89,58.8,58.2,58.48,57.97,57.79,56.79,56.06,55.04,53.83,52.61,54.06,53.91,53.81,53.09,53.29,51.99,52.16,52.01,52.82,52.9,52.72,53.18,53.48,53.22,54.8,55.5,55.28,56.73,57.33,57.14,55.86,56.42,57.16,57.88,58.62,58.32,59.56,59.87,59.92,58.93,59.61,59.73,59.58,59.47,59.42,58.75,59.63,59.53,60.25,60.21,60.52,60.05,60.25,59.53,60.46,60.45,60.2,60.51,60.86,59.06,59.97,60.03,60.52,61.4,61.46,60.54,61.1,60.96,60.91,60.53,61.83,61.75,62.15,61.63,62.8,63.17,63.24,62.3,62.91,63.6,64.19,63.72,63.58,63.5,63.71,65.13,63.62,63.44,66.24,63.76,66.25,63.25,64.79,65.62,66.16,65.86,66.33,66.1,66.8,66.77,67.61,67.91,67.91,67.79,69.15,69.76,69.83,68.79,70.52,71.34,73.64,72.48,73.29,73.37,73.64,75.24,75.55,75.55,76.09,75.5,76.38,76.35,77.18,77.51,78.95,80.65,79.58,81.53,82.45,80.02,80.34,76.99,77.84,77.59,75.97,75.89,78.11,80.31,80.56,77.28,78.65,78.68,76.13,77.21,80.06,78.73,76.65,81.96,83.05,84.17,85.6,90.02,90.98,90.81,88.14,91.21,91.33,95.94,95.8,98.14,99.41,101.49,102.71,104.21,104.84,105.35,105.07,104.16,104.05,105.47,109.87,111.35,112.56,113.61,114.17,116.41,117.74,118.88,119.03,121.41,124.37,129.48,128.34,131.22,133.32,135.44,133.55,141.13,141.13,138.73,139.27,147.42,150.45,151.67,152.33,154.17,155.32,156.72,156.97,159.24,159.68,162.16,164.89,166.57,167.21,168.42,168.57,169.61,169.55,169.23,167.86,169.98,167.5,167.64,167.22,164.83,164.91,164.99,164.14,163.64,163.62,162.92,160.16,160.39,159.84,159.82,159.72,160.22,159.72,159.19,154.89,159.22,156.25,157.04,156.97,154.77,154.74,155.81,156.1,155.04,155.11,152.08,154.18,155.32,155.9,152.09,149.66,149.51,148.51,150.17,148.08,149.97,150.82,151.41,151.12,152.36,152.51,152.29,151.15,150.66,149.07,148.01,145.93,146.18,145.5,144.51,144.31,143.9,142.52,136.9,137.16,141.48,142.29,142.34,136.9,137.35,136.79,136.9,136.1,136.29,135.42,134.28,134.88,134.85,134.06,133.5,131.95,136.77,136.63,133.87,137.73,138.32,138.09,138.66,133.5,136.15,135.9,131.17,130.66,134.06,132.22,131.43,127.56,128.87,129.16,126.96,129.12,129.32,128.83,129.41,126.55,126.84,124.19,122.65,121.4,121.5,120.79,120.51,119.14,111.69,108.42,103.64,97.25,95.19,92.42,79.01,64.68,56.54,49.43,49.42,43.27,44.73,41.4,38.79,38.43,38.16,36.12,35.5,35.37,34.47,33.66,31.8,31.26,29.9,29.61,27.41,26.6,25,24.46,23.39,22.96,22.93,23.11,22.4,22.49,22.3,22.13,21.34,21.79,21.28,21.02,20.16,18.98,18.66,18.53,18.1,17.83,18.24,18.11,17.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
